idCountry,countryCode,countryName,capital,continent
190,RS,Serbia,Belgrade,EU
191,RU,Russia,Moscow,EU
192,RW,Rwanda,Kigali,AF
193,SA,"Saudi Arabia",Riyadh,AS
194,SB,"Solomon Islands",Honiara,OC
195,SC,Seychelles,Victoria,AF
196,SD,Sudan,Khartoum,AF
197,SE,Sweden,Stockholm,EU
198,SG,Singapore,Singapore,AS
199,SH,"Saint Helena",Jamestown,AF
200,SI,Slovenia,Ljubljana,EU
201,SJ,"Svalbard and Jan Mayen",Longyearbyen,EU
202,SK,Slovakia,Bratislava,EU
203,SL,"Sierra Leone",Freetown,AF
204,SM,"San Marino","San Marino",EU
205,SN,Senegal,Dakar,AF
206,SO,Somalia,Mogadishu,AF
207,SR,Suriname,Paramaribo,SA
208,SS,"South Sudan",Juba,AF
209,ST,"São Tomé and Príncipe","São Tomé",AF
210,SV,"El Salvador","San Salvador",NA
211,SX,"Sint Maarten",Philipsburg,NA
212,SY,Syria,Damascus,AS
213,SZ,Swaziland,Mbabane,AF
214,TC,"Turks and Caicos Islands","Cockburn Town",NA
215,TD,Chad,N'Djamena,AF
216,TF,"French Southern Territories",Port-aux-Français,AN
217,TG,Togo,Lomé,AF
218,TH,Thailand,Bangkok,AS
219,TJ,Tajikistan,Dushanbe,AS
220,TK,Tokelau,,OC
221,TL,"East Timor",Dili,OC
222,TM,Turkmenistan,Ashgabat,AS
223,TN,Tunisia,Tunis,AF
224,TO,Tonga,Nuku'alofa,OC
225,TR,Turkey,Ankara,AS
226,TT,"Trinidad and Tobago","Port of Spain",NA
227,TV,Tuvalu,Funafuti,OC
228,TW,Taiwan,Taipei,AS
229,TZ,Tanzania,Dodoma,AF
230,UA,Ukraine,Kyiv,EU
231,UG,Uganda,Kampala,AF
232,UM,"U.S. Minor Outlying Islands",,OC
233,US,"United States",Washington,NA
234,UY,Uruguay,Montevideo,SA
235,UZ,Uzbekistan,Tashkent,AS
236,VA,"Vatican City",Vatican,EU
237,VC,"Saint Vincent and the Grenadines",Kingstown,NA
238,VE,Venezuela,Caracas,SA
239,VG,"British Virgin Islands","Road Town",NA
240,VI,"U.S. Virgin Islands","Charlotte Amalie",NA
241,VN,Vietnam,Hanoi,AS
242,VU,Vanuatu,"Port Vila",OC
243,WF,"Wallis and Futuna",Mata-Utu,OC
244,WS,Samoa,Apia,OC
245,XK,Kosovo,Pristina,EU
246,YE,Yemen,Sanaa,AS
247,YT,Mayotte,Mamoutzou,AF
248,ZA,"South Africa",Pretoria,AF
249,ZM,Zambia,Lusaka,AF
250,ZW,Zimbabwe,Harare,AF
